kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
857,1180,Mieszko,Litwiniuk,Zoopsycholog,mieszko.litwiniuk@example.com,+48794420128,NIE
858,989,Cezary,Kunysz,Terapeuta,cezary.kunysz@example.com,+48684676607,TAK
859,1175,Ignacy,Hołubowicz,Ratownik przedmedyczny,ignacy.hołubowicz@example.com,+48692934280,NIE
860,1658,Wiktor,Grzenia,Scenarzysta,wiktor.grzenia@example.com,+48572131747,NIE
861,164,Klara,Oleksak,Hycel,klara.oleksak@example.com,+48673331722,NIE
862,938,Antoni,Graban,Taksówkarz,antoni.graban@example.com,+48770173642,NIE
863,1455,Dariusz,Karłowicz,Szlifierz,dariusz.karłowicz@example.com,+48687798168,NIE
864,403,Igor,Piestrzeniewicz,Dżokej,igor.piestrzeniewicz@example.com,+48894134917,
865,901,Miłosz,Penkala,Dubler,miłosz.penkala@example.com,+48643771549,NIE
866,1881,Blanka,Giec,Psiarz,blanka.giec@example.com,+48867246289,NIE
867,1121,Sara,Bujko,Makler papierów wartościowych,sara.bujko@example.com,+48899945070,NIE
868,1370,Krystyna,Spychaj,Architekt wnętrz,krystyna.spychaj@example.com,+48613589551,TAK
869,507,Justyna,Korpal,Rzecznik prasowy,justyna.korpal@example.com,+48537728305,TAK
870,224,Fryderyk,Pietrak,Kasjer biletowy,fryderyk.pietrak@example.com,+48786104948,TAK
871,594,Miłosz,Majsterek,Liczmen,miłosz.majsterek@example.com,+48895409809,TAK
872,764,Jerzy,Janowiak,Model,jerzy.janowiak@example.com,+48556205284,NIE
873,415,Antoni,Tryka,Podleśniczy,antoni.tryka@example.com,+48847909833,NIE
874,1719,Maksymilian,Balcewicz,Ankieter,maksymilian.balcewicz@example.com,+48574835796,
875,375,Krzysztof,Kosak,Animator kultury,krzysztof.kosak@example.com,+48808517101,NIE
876,848,Dominik,Szpila,Kawiarka,dominik.szpila@example.com,+48864463249,TAK
877,124,Aleks,Osada,Technik nawigator morski,aleks.osada@example.com,+48579459285,TAK
878,895,Mateusz,Doroszkiewicz,Kurator sztuki,mateusz.doroszkiewicz@example.com,+48550584128,TAK
879,1791,Radosław,Błądek,Biegły rewident,radosław.błądek@example.com,+48674940185,TAK
880,2051,Kamil,Jamroz,Palacz,kamil.jamroz@example.com,+48551272377,TAK
881,227,Karina,Gospodarek,Syndyk licencjonowany,karina.gospodarek@example.com,+48738678192,NIE
882,1963,Julianna,Bisaga,Aktor,julianna.bisaga@example.com,+48540547312,TAK
883,1460,Szymon,Aleksander,Iluzjonista,szymon.aleksander@example.com,+48637314038,NIE
884,152,Janina,Thiel,Urbanista,janina.thiel@example.com,+48647088050,TAK
885,218,Mikołaj,Suchenek,Technik technologii drewna,mikołaj.suchenek@example.com,+48530741162,NIE
886,1676,Stanisław,Sabała,Dyrektor artystyczny,stanisław.sabała@example.com,+48720427965,NIE
887,317,Eryk,Bortkiewicz,Astronom,eryk.bortkiewicz@example.com,+48668877150,TAK
888,1017,Gustaw,Nieradko,Dyrektor finansowy,gustaw.nieradko@example.com,+48702949234,
889,599,Antoni,Latacz,Prezenter,antoni.latacz@example.com,+48629722930,TAK
890,864,Nikodem,Marcol,Syndyk,nikodem.marcol@example.com,+48706681246,NIE
891,1759,Urszula,Capała,Architekt krajobrazu,urszula.capała@example.com,+48807632280,NIE
892,1096,Błażej,Juszczuk,Detektyw,błażej.juszczuk@example.com,+48804615035,NIE
893,2457,Wojciech,Żok,Meteorolog,wojciech.żok@example.com,+48693109966,TAK
894,62,Maciej,Tomaszuk,Żołnierz,maciej.tomaszuk_at_example.com,+48694733106,
895,1484,Jacek,Woszczak,Ergonomista,jacek.woszczak@example.com,+48527604887,NIE
896,870,Igor,Wojtyna,Terminolog,igor.wojtyna@example.com,+48580678012,NIE
897,1898,Nataniel,Kościołek,Technik żywienia i gospodarstwa domowego,nataniel.kościołek@example.com,+48822763023,TAK
898,1675,Mateusz,Wałdoch,Barista,mateusz.wałdoch@example.com,+48599176130,TAK
899,1970,Dariusz,Rode,Plastyk,dariusz.rode@example.com,+48755892949,TAK
900,1701,Ida,Symonowicz,Pośrednik finansowy,ida.symonowicz@example.com,+48825351735,TAK
901,1493,Alex,Ostapiuk,Kurator sądowy,alex.ostapiuk@example.com,+48600078169,TAK
902,530,Urszula,Podkowa,Technik nawigator morski,urszula.podkowa@example.com,+48521363319,NIE
903,1712,Kornelia,Barczuk,Tłumacz przysięgły,kornelia.barczuk@example.com,+48578576116,NIE
904,2470,Maurycy,Sołoducha,Broker informacji,maurycy.sołoducha_at_example.com,+48682564095,TAK
905,1995,Cezary,Fulara,Instruktor,cezary.fulara@example.com,+48506053357,TAK
906,555,Angelika,Mak,Kornak,angelika.mak@example.com,+48519999556,TAK
907,1165,Wojciech,Kloska,Lalkarz,wojciech.kloska@example.com,+48524557711,NIE
908,1497,Michał,Krüger,Kosmonauta,michał.krüger@example.com,+48778574458,TAK
909,534,Ignacy,Migała,Szatniarz,ignacy.migała@example.com,+48578241707,NIE
910,521,Adrian,Wasilewicz,Motorniczy,adrian.wasilewicz@example.com,+48864686145,
911,2100,Mikołaj,Woronko,Doradca ubezpieczeniowy,mikołaj.woronko@example.com,+48672244951,TAK
912,260,Wiktor,Żołna,Technik technologii drewna,wiktor.żołna@example.com,+48765724418,NIE
913,2069,Olaf,Kieloch,Kurator sądowy,olaf.kieloch@example.com,+48752713038,NIE
914,841,Oliwier,Błaszyk,Konsultant,oliwier.błaszyk@example.com,+48646625438,TAK
915,1439,Marcel,Pyć,Babcia klozetowa,marcel.pyć@example.com,+48625013759,NIE
916,1964,Justyna,Juras,Szczurołap,justyna.juras@example.com,+48872491296,NIE
917,1800,Natasza,Preuss,Bibliotekarz,natasza.preuss@example.com,+48744609697,TAK
918,772,Juliusz,Czesak,Technik handlowiec,juliusz.czesak@example.com,+48758116910,TAK
919,1812,Leonard,Małas,Ekonomista,leonard.małas@example.com,+48803687969,NIE
920,1948,Błażej,Pietrasz,Animator kultury,błażej.pietrasz@example.com,+48576010471,TAK
921,832,Kamila,Trybus,Rybak,kamila.trybus_at_example.com,+48719448183,NIE
922,502,Sandra,Matejczyk,Agent literacki,sandra.matejczyk@example.com,+48880765611,NIE
923,1656,Juliusz,Wieja,Oceanonauta,juliusz.wieja@example.com,+48898014144,NIE
924,136,Daniel,Siergiej,Kosmonauta,daniel.siergiej@example.com,+48547357912,TAK
925,792,Przemysław,Bulczak,Żongler,przemysław.bulczak@example.com,+48680677771,NIE
926,597,Piotr,Smagacz,Elektromonter pomiarów,piotr.smagacz@example.com,+48593607330,TAK
927,1114,Sonia,Mikłaszewicz,Audytor efektywności energetycznej,sonia.mikłaszewicz@example.com,+48828434952,NIE
928,150,Daniel,Kujawiak,Agent firmy inwestycyjnej,daniel.kujawiak_at_example.com,+48791068044,TAK
929,1254,Monika,Skwira,Konserwator zabytków,monika.skwira@example.com,+48526159705,NIE
930,2549,Filip,Cydzik,Rybak,filip.cydzik@example.com,+48701891542,TAK
931,1510,Norbert,Piekarek,Tokarz,norbert.piekarek@example.com,+48862923542,TAK
932,1624,Kajetan,Kubiaczyk,Aktor,kajetan.kubiaczyk@example.com,+48667736027,NIE
933,300,Krystyna,Wydmuch,Makler nadzorujący,krystyna.wydmuch@example.com,+48645589503,NIE
934,2008,Filip,Trochim,Redaktor,filip.trochim@example.com,+48736315992,NIE
935,1388,Marianna,Maziarczyk,Psycholog,marianna.maziarczyk@example.com,+48806058386,NIE
936,2264,Hubert,Siergiej,Technik mechanik okrętowy,hubert.siergiej@example.com,+48769100241,TAK
937,1553,Olaf,Jamrożek,Handlarz,olaf.jamrożek@example.com,+48776701505,TAK
938,254,Kalina,Ostapiuk,Bibliotekarz dyplomowany,kalina.ostapiuk@example.com,+48814676760,
939,681,Bartek,Tolak,Taksówkarz,bartek.tolak@example.com,+48510583115,NIE
940,1598,Aurelia,John,Technik weterynarii,aurelia.john@example.com,+48653076574,NIE
941,267,Igor,Lazarek,Psycholog,igor.lazarek@example.com,+48755450071,NIE
942,1454,Oskar,Pindral,Sufler,oskar.pindral@example.com,+48569567820,NIE
943,943,Cezary,Wygoda,Architekt wnętrz,cezary.wygoda@example.com,+48822514961,TAK
944,748,Szymon,Mudlaff,Pucybut,szymon.mudlaff@example.com,+48688605185,NIE
945,568,Dorota,Ochal,Dyplomata,dorota.ochal@example.com,+48672311649,TAK
946,113,Aniela,Leoniak,Broker,aniela.leoniak@example.com,+48603324120,TAK
947,1909,Julianna,Rduch,Rzeczoznawca majątkowy,julianna.rduch@example.com,+48607593109,NIE
948,1678,Daniel,Palonek,Plastyk,daniel.palonek@example.com,+48527223631,TAK
949,1927,Adrianna,Złotek,Kiper,adrianna.złotek@example.com,+48778291273,NIE
950,230,Igor,Giezek,Supermodelka,igor.giezek@example.com,+48606795061,TAK
951,546,Tola,Tałaj,Iluzjonista,tola.tałaj@example.com,+48561010955,NIE
952,2052,Krystian,Nitkiewicz,Kosztorysant,krystian.nitkiewicz@example.com,+48612419730,NIE
953,853,Błażej,Wołoszczuk,Ekonomista,błażej.wołoszczuk@example.com,+48521323420,
954,515,Radosław,Karwala,Konstruktor,radosław.karwala@example.com,+48774291748,NIE
955,1758,Aleksander,Dukat,Lalkarz,aleksander.dukat@example.com,+48749873748,NIE
956,917,Marianna,Porwoł,Rybak,marianna.porwoł@example.com,+48837798051,NIE
957,93,Tymoteusz,Wenda,Hutnik,tymoteusz.wenda@example.com,+48656758767,TAK
958,989,Ewelina,Rysz,Makler morski,ewelina.rysz@example.com,+48710546302,TAK
959,468,Gaja,Chabior,Kurator sztuki,gaja.chabior@example.com,+48735568332,NIE
960,27,Justyna,Głowienka,Inżynier budownictwa,justyna.głowienka@example.com,+48732656389,TAK
961,1203,Krystyna,Strzelczak,Bankowiec,krystyna.strzelczak@example.com,+48883464706,NIE
962,267,Piotr,Potyrała,Artysta-rezydent,piotr.potyrała@example.com,+48786896110,TAK
963,1597,Alan,Pera,Robotnik,alan.pera@example.com,+48861592670,NIE
964,295,Łukasz,Matyjasek,Model,łukasz.matyjasek@example.com,+48624784094,TAK
965,499,Tymon,Pietrus,Intendent,tymon.pietrus@example.com,+48647911855,TAK
966,1665,Rafał,Patalas,Taksówkarz,rafał.patalas@example.com,+48740542148,TAK
967,64,Marianna,Sobków,Modelka dużych rozmiarów,marianna.sobków@example.com,+48739839295,
968,1602,Sonia,Szpyt,Pisarz,sonia.szpyt@example.com,+48794359591,NIE
969,837,Jerzy,Szywała,Kupiec,jerzy.szywała@example.com,+48789152299,NIE
970,1215,Agnieszka,Hojda,Pakowacz,agnieszka.hojda@example.com,+48708751515,TAK
971,250,Krzysztof,Jakubaszek,Niania,krzysztof.jakubaszek@example.com,+48744677963,TAK
972,704,Jakub,Uss,Sprzątacz,jakub.uss@example.com,+48742381208,NIE
973,1053,Łukasz,Gubernat,Archeolog,łukasz.gubernat@example.com,+48832699872,TAK
974,2525,Nela,Różak,Teksturator,nela.różak@example.com,+48727933492,NIE
975,1311,Artur,Grygorcewicz,Kosztorysant,artur.grygorcewicz@example.com,+48775077021,TAK
976,903,Karol,Gral,Sprzedawca,karol.gral@example.com,+48821843424,TAK
977,1677,Borys,Rzeźniczak,Technik budownictwa,borys.rzeźniczak@example.com,+48885161495,TAK
978,1977,Patryk,Idec,Menedżer kultury,patryk.idec@example.com,+48518457152,NIE
979,413,Aurelia,Domian,Architekt krajobrazu,aurelia.domian@example.com,+48652847981,TAK
980,1488,Melania,Trzmiel,Salowa,melania.trzmiel@example.com,+48723417816,
981,974,Witold,Lenc,Makler morski,witold.lenc@example.com,+48627177086,TAK
982,970,Ernest,Tlałka,Lekarz weterynarii,ernest.tlałka@example.com,+48558986654,NIE
983,2043,Tobiasz,Czuryło,Dubler,tobiasz.czuryło@example.com,+48596428845,
984,143,Kacper,Kawula,Marynarz,kacper.kawula@example.com,+48625967990,NIE
985,576,Krystian,Tondera,Tłumacz przysięgły,krystian.tondera@example.com,+48865048922,NIE
986,2013,Arkadiusz,Kopyść,Broker informacji,arkadiusz.kopyść@example.com,+48531709623,NIE
987,488,Sebastian,Baumgart,Rolnik,sebastian.baumgart@example.com,+48889476042,NIE
988,354,Blanka,Drygas,Scenograf,blanka.drygas@example.com,+48605012679,TAK
989,2001,Melania,Żmija,Listonosz,melania.żmija@example.com,+48659714447,NIE
990,1504,Julianna,Szachniewicz,Technik ochrony środowiska,julianna.szachniewicz@example.com,+48579003500,TAK
991,33,Kamil,Mieszała,Żongler,kamil.mieszała@example.com,+48606313603,NIE
992,693,Michał,Pośnik,Intendent,michał.pośnik@example.com,+48843656557,TAK
993,1502,Jakub,Plizga,Hostessa,jakub.plizga@example.com,+48756720525,TAK
994,805,Szymon,Maras,Prezenter,szymon.maras@example.com,+48812150066,
995,636,Grzegorz,Parus,Rzeczoznawca,grzegorz.parus@example.com,+48723117674,TAK
996,9,Malwina,Palak,Nauczyciel,malwina.palak@example.com,+48610476637,
997,2035,Przemysław,Siciarz,Liczmen,przemysław.siciarz_at_example.com,+48771030813,TAK
998,2036,Michał,Chaba,Poganiacz,michał.chaba@example.com,+48535582494,NIE
999,1066,Urszula,Proch,Tłumacz,urszula.proch@example.com,+48579223697,NIE
1000,1650,Gabriel,Kowaluk,Tokarz,gabriel.kowaluk@example.com,+48554220172,
1001,1446,Janina,Drewa,Rybak,janina.drewa@example.com,+48846927986,NIE
1002,504,Mieszko,Sych,Kurator sztuki,mieszko.sych@example.com,+48872978319,TAK
1003,774,Kamila,Budrewicz,Lalkarz,kamila.budrewicz@example.com,+48601943417,
1004,1728,Anastazja,Welc,Agent literacki,anastazja.welc@example.com,+48515575582,TAK
1005,211,Cyprian,Dytko,Aktor,cyprian.dytko@example.com,+48789561164,TAK
1006,1523,Anna Maria,Bona,Aktor dziecięcy,anna maria.bona@example.com,+48716189218,TAK
1007,327,Piotr,Boba,Lekarz weterynarii,piotr.boba@example.com,+48546911669,NIE
1008,89,Franciszek,Bochnak,Ratownik przedmedyczny,franciszek.bochnak@example.com,+48591311208,TAK
1009,1433,Mikołaj,Elert,Fotoreporter,mikołaj.elert@example.com,+48612661118,TAK
1010,2085,Aleksander,Żołnierczyk,Rekwizytor,aleksander.żołnierczyk@example.com,+48507917307,NIE
1011,227,Daniel,Cis,Arborysta,daniel.cis@example.com,+48586186653,NIE
1012,1691,Tola,Wawrzeńczyk,Pakowacz,tola.wawrzeńczyk@example.com,+48538710148,NIE
1013,2003,Piotr,Wojtaszczyk,Krupier,piotr.wojtaszczyk@example.com,+48793044586,TAK
1014,692,Kornelia,Erdmann,Klechdarz,kornelia.erdmann@example.com,+48870936560,TAK
1015,1006,Igor,Polakiewicz,Producent wykonawczy,igor.polakiewicz@example.com,+48570906721,
1016,1130,Stefan,Borkowicz,Artysta-rezydent,stefan.borkowicz@example.com,+48700290510,NIE
1017,564,Hubert,Jakiel,Finansista,hubert.jakiel@example.com,+48855156212,TAK
1018,842,Urszula,Stanisławek,Kurator sztuki,urszula.stanisławek@example.com,+48859333234,TAK
1019,1956,Franciszek,Dzieża,Agent ubezpieczeniowy,franciszek.dzieża@example.com,+48865283885,NIE
1020,2118,Grzegorz,Wlazły,Reżyser,grzegorz.wlazły@example.com,+48558949055,NIE
1021,728,Janina,Ligas,Ankieter,janina.ligas@example.com,+48560012088,
1022,656,Monika,Bakalarczyk,Barman,monika.bakalarczyk@example.com,+48755078559,NIE
1023,1488,Elżbieta,Pyć,Technik mechanik lotniczy,elżbieta.pyć@example.com,+48849739328,NIE
1024,1387,Dorota,Drost,Technik awionik,dorota.drost@example.com,+48735138519,TAK
1025,1957,Fabian,Domowicz,Politolog,fabian.domowicz@example.com,+48727697729,TAK
1026,277,Nikodem,Ziółko,Niania,nikodem.ziółko@example.com,+48869935449,NIE
1027,495,Angelika,Marciniszyn,Redaktor,angelika.marciniszyn@example.com,+48719398038,TAK
1028,2128,Bartek,Stawinoga,Deweloper budowlany,bartek.stawinoga@example.com,+48529538350,TAK
1029,263,Tomasz,Mirończuk,Marketingowiec,tomasz.mirończuk_at_example.com,+48652365810,TAK
1030,338,Konstanty,Torbus,Wydawca,konstanty.torbus@example.com,+48512252209,
1031,493,Tomasz,Nasiadka,Technik mechanik okrętowy,tomasz.nasiadka@example.com,+48565504679,NIE
1032,284,Malwina,Mrotek,Makler papierów wartościowych,malwina.mrotek@example.com,+48525054415,NIE
1033,1160,Józef,Olkowicz,Aktor,józef.olkowicz@example.com,+48672664787,NIE
1034,2062,Maciej,Kosidło,Ebenista,maciej.kosidło@example.com,+48599994467,TAK
1035,102,Anastazja,Matraszek,Rolnik,anastazja.matraszek@example.com,+48866632726,NIE
1036,264,Konrad,Meissner,Biegły rewident,konrad.meissner@example.com,+48871777038,TAK
1037,1108,Józef,Budych,Marynarz,józef.budych@example.com,+48636125927,NIE
1038,510,Maks,Jarka,Rzeczoznawca samochodowy,maks.jarka@example.com,+48701500146,TAK
1039,1259,Adrian,Odrzywołek,Dyrektor kreatywny,adrian.odrzywołek@example.com,+48718802540,NIE
1040,1014,Kazimierz,Kośka,Syndyk licencjonowany,kazimierz.kośka@example.com,+48749498896,TAK
1041,624,Julita,Powązka,Trener personalny,julita.powązka@example.com,+48616927701,NIE
1042,961,Melania,Ważna,Animator kultury,melania.ważna@example.com,+48598269457,TAK
1043,695,Konrad,Rasała,Architekt wnętrz,konrad.rasała@example.com,+48894883038,TAK
1044,1559,Bruno,Guściora,Niania,bruno.guściora@example.com,+48736783130,NIE
1045,101,Aleks,Dziób,Makler giełd towarowych,aleks.dziób@example.com,+48820806171,NIE
1046,835,Sara,Nieradzik,Kowboj,sara.nieradzik@example.com,+48660069219,TAK
1047,1451,Ewa,Macha,Krupier,ewa.macha@example.com,+48872176929,TAK
1048,2033,Gabriel,Burzec,Terapeuta,gabriel.burzec@example.com,+48532217116,TAK
1049,788,Arkadiusz,Drabczyk,Konferansjer,arkadiusz.drabczyk@example.com,+48880062886,NIE
1050,2051,Witold,Bekus,Rzeczoznawca majątkowy,witold.bekus@example.com,+48786435953,TAK
1051,644,Anastazja,Bienia,Elektromonter pomiarów,anastazja.bienia@example.com,+48564829122,NIE
1052,1533,Łukasz,Wąsek,Agent celny,łukasz.wąsek@example.com,+48687964272,TAK
1053,1082,Eliza,Błaszyk,Dyrektor artystyczny,eliza.błaszyk@example.com,+48800215119,TAK
1054,6,Adam,Podgórny,Portier,adam.podgórny@example.com,+48771180945,NIE
1055,505,Aleksander,Irla,Urbanista,aleksander.irla@example.com,+48609559700,TAK
1056,419,Szymon,Działo,Niania,szymon.działo@example.com,+48717029878,
1057,110,Rozalia,Stojak,Agent celny,rozalia.stojak@example.com,+48665740104,
1058,425,Oliwier,Hojka,Hycel,oliwier.hojka@example.com,+48877361809,TAK
1059,269,Julian,Dziurdzia,Agent firmy inwestycyjnej,julian.dziurdzia@example.com,+48854645532,TAK
1060,1578,Nela,Leszczyk,Żołnierz,nela.leszczyk@example.com,+48565820297,TAK
1061,19,Tadeusz,Fidler,Bibliotekarz,tadeusz.fidler@example.com,+48728231781,TAK
1062,199,Olga,Rychel,Pucybut,olga.rychel@example.com,+48879717748,TAK
1063,1597,Szymon,Wiertelak,Mim,szymon.wiertelak@example.com,+48753200868,NIE
1064,1714,Mieszko,Sajda,Sufler,mieszko.sajda@example.com,+48878193512,NIE
1065,1798,Angelika,Droździel,Tłumacz literacki,angelika.droździel@example.com,+48774474933,TAK
1066,794,Maks,Brzykcy,Kurier rowerowy,maks.brzykcy@example.com,+48652568239,TAK
1067,430,Blanka,Łyskawa,Pracownik socjalny,blanka.łyskawa@example.com,+48733947772,TAK
1068,882,Kacper,Kawiak,Kurier,kacper.kawiak@example.com,+48873393567,NIE
1069,965,Robert,Kordus,Integrator automatyki,robert.kordus@example.com,+48696729814,NIE
1070,1810,Franciszek,Stoch,Geolog,franciszek.stoch@example.com,+48667501077,TAK
1071,1400,Tola,Jerzyk,Technik budownictwa,tola.jerzyk@example.com,+48736130797,NIE
1072,1998,Blanka,Leżoń,Audytor efektywności energetycznej,blanka.leżoń@example.com,+48544763054,NIE
1073,1813,Justyna,Kazberuk,Doradca finansowy,justyna.kazberuk@example.com,+48557558355,
1074,1370,Hubert,Tuzimek,Dyrektor artystyczny,hubert.tuzimek@example.com,+48720089584,NIE
1075,1542,Roksana,Petrus,Zoopsycholog,roksana.petrus@example.com,+48635676249,TAK
1076,2349,Sara,Tyka,Makler morski,sara.tyka@example.com,+48581100781,NIE
1077,1607,Paweł,Wiatrak,Kontroler biletów,paweł.wiatrak@example.com,+48815272164,NIE
1078,954,Cezary,Staniewicz,Rybak,cezary.staniewicz@example.com,+48557353905,TAK
1079,1333,Piotr,Dziewit,Szczurołap,piotr.dziewit@example.com,+48786132839,NIE
1080,8,Fryderyk,Kwoka,Technik budownictwa,fryderyk.kwoka@example.com,+48814838977,TAK
1081,654,Grzegorz,Sapała,Rzecznik prasowy,grzegorz.sapała@example.com,+48708277254,TAK
1082,1031,Emil,Kielczyk,Terapeuta,emil.kielczyk@example.com,+48605379940,TAK
1083,614,Klara,Grabczak,Szatniarz,klara.grabczak@example.com,+48731218369,TAK
1084,80,Kornel,Pospiech,Doradca finansowy,kornel.pospiech@example.com,+48651827005,TAK
1085,1031,Tomasz,Leoniak,Poganiacz,tomasz.leoniak@example.com,+48510721197,TAK
1086,1423,Julianna,Zaucha,Kupiec,julianna.zaucha@example.com,+48578007607,
1087,1846,Rozalia,Krasa,Tłumacz literacki,rozalia.krasa@example.com,+48611324368,TAK
1088,208,Blanka,Supeł,Redaktor techniczny,blanka.supeł@example.com,+48536211284,NIE
1089,977,Aurelia,Wons,Fotoreporter,aurelia.wons_at_example.com,+48898317082,
1090,749,Eryk,Sprycha,Przewodnik turystyczny,eryk.sprycha@example.com,+48652857778,NIE
1091,404,Aniela,Parda,Kostiumograf,aniela.parda@example.com,+48683760571,TAK
1092,1400,Rafał,Wacławiak,Ratownik przedmedyczny,rafał.wacławiak@example.com,+48799071623,NIE
1093,1948,Wiktor,Dunal,Ankieter,wiktor.dunal@example.com,+48625611266,TAK
1094,778,Kajetan,Prochownik,Polityk,kajetan.prochownik@example.com,+48555376898,NIE
1095,1826,Gustaw,Paleń,Makler papierów wartościowych,gustaw.paleń_at_example.com,+48594648200,TAK
1096,2090,Klara,Łyskawa,Technik weterynarii,klara.łyskawa@example.com,+48698477164,NIE
1097,153,Emil,Kiepura,Iluzjonista,emil.kiepura@example.com,+48745371029,TAK
1098,1185,Artur,Wypiór,Syndyk licencjonowany,artur.wypiór@example.com,+48622872472,TAK
1099,84,Artur,Brygoła,Scenarzysta,artur.brygoła@example.com,+48865929925,
1100,1835,Monika,Płócienniczak,Księgowy,monika.płócienniczak@example.com,+48876034893,TAK
1101,1132,Piotr,Arendarczyk,Żołnierz,piotr.arendarczyk@example.com,+48711788719,NIE
1102,1890,Stanisław,Znojek,Konstruktor,stanisław.znojek@example.com,+48682379498,NIE
